sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
186115;https://sofifa.com/player/186115/kieran-gibbs/210002;K. Gibbs;Kieran Gibbs;30;1989-09-26;179;70;England;West Bromwich Albion;English Premier League;1.0;75;75;5500000;61000;LB, LWB;Left;2;2;3;High/Medium;Lean;Yes;11000000.0;;LB;3.0;;2017-08-30;2021.0;;;76.0;57.0;68.0;72.0;72.0;70.0;;;;;;;Injury Prone;71;51;65;73;47;71;66;52;65;73;76;76;76;75;74;67;71;73;67;59;72;74;68;65;63;73;;73;73;6;11;8;9;15;66+2;66+2;66+2;69+0;68+0;68+0;68+0;69+0;69+2;69+2;69+2;70+2;70+2;70+2;70+2;70+2;73+2;72+2;72+2;72+2;73+2;73+2;72+2;72+2;72+2;73+2
186156;https://sofifa.com/player/186156/luke-ayling/210002;L. Ayling;Luke Ayling;28;1991-08-25;185;72;England;Leeds United;English Premier League;1.0;75;75;5500000;74000;RB, CB;Right;1;3;3;High/Medium;Normal;No;11000000.0;;RB;2.0;;2016-08-11;2023.0;;;68.0;51.0;63.0;68.0;74.0;75.0;;;;;;;Leadership;69;45;67;69;37;67;41;36;61;67;65;71;68;73;71;64;76;84;74;55;66;75;65;59;38;71;;75;73;9;11;11;9;8;63+2;63+2;63+2;65+0;64+0;64+0;64+0;65+0;64+2;64+2;64+2;66+2;67+2;67+2;67+2;66+2;73+2;71+2;71+2;71+2;73+2;73+2;72+2;72+2;72+2;73+2
186197;https://sofifa.com/player/186197/gael-kakuta/210002;G. Kakuta;Gaël Kakuta;29;1991-06-21;173;64;DR Congo;Racing Club de Lens;French Ligue 1;1.0;75;75;6500000;37000;CAM, RM;Left;2;3;4;High/Low;Lean;Yes;;#Acrobat;CAM;10.0;Amiens SC;;2021.0;;;73.0;70.0;74.0;80.0;40.0;63.0;;;;;;;Outside Foot Shot, Technical Dribbler (AI);73;69;67;75;62;78;77;78;69;79;75;72;91;70;85;77;87;68;66;67;42;46;70;75;62;74;;41;25;7;12;7;14;13;72+2;72+2;72+2;74+0;74+0;74+0;74+0;74+0;75+0;75+0;75+0;74+1;70+2;70+2;70+2;74+1;59+2;57+2;57+2;57+2;59+2;56+2;50+2;50+2;50+2;56+2
186408;https://sofifa.com/player/186408/sebastian-fernandez/210002;S. Fernández;Sebastián Bruno Fernández Miglierina;35;1985-05-23;171;69;Uruguay;Nacional de Montevideo;Uruguayan Primera División;1.0;75;75;2900000;500;RM, ST, CAM;Right;1;4;3;High/High;Normal;No;6400000.0;;SUB;18.0;;2019-09-12;2021.0;;;79.0;70.0;65.0;80.0;34.0;60.0;;;;;;;Injury Prone;65;74;56;71;56;79;54;67;57;80;81;77;86;76;91;66;78;66;55;67;60;25;80;64;64;63;;20;25;6;6;11;13;10;72+2;72+2;72+2;75+0;75+0;75+0;75+0;75+0;74+1;74+1;74+1;74+1;66+2;66+2;66+2;74+1;56+2;52+2;52+2;52+2;56+2;52+2;46+2;46+2;46+2;52+2
186648;https://sofifa.com/player/186648/tamas-kadar/210002;T. Kádár;Tamás Kádár;30;1990-03-14;188;82;Hungary;Shandong Luneng TaiShan FC;Chinese Super League;1.0;75;75;5500000;17000;LB, CB;Left;1;2;2;High/Medium;Stocky;No;8800000.0;;LCB;4.0;;2020-02-28;2023.0;;;70.0;34.0;66.0;61.0;74.0;79.0;;;;;;;Dives Into Tackles (AI);71;34;73;71;29;58;31;38;71;66;67;73;56;69;63;39;73;86;79;28;73;76;46;62;35;64;;73;72;9;14;16;8;10;55+2;55+2;55+2;59+0;57+0;57+0;57+0;59+0;60+2;60+2;60+2;64+2;65+2;65+2;65+2;64+2;72+2;73+2;73+2;73+2;72+2;73+2;73+2;73+2;73+2;73+2
186684;https://sofifa.com/player/186684/francisco-jose-olivas-alba/210002;Kiko Olivas;Francisco José Olivas Alba;31;1988-08-21;186;71;Spain;Real Valladolid CF;Spain Primera Division;1.0;75;75;4900000;18000;CB;Right;1;3;2;Medium/Medium;Normal;Yes;10300000.0;;LCB;4.0;;2017-08-22;2022.0;;;51.0;52.0;61.0;59.0;76.0;77.0;;;;;;;Long Passer (AI);44;56;73;74;53;56;30;36;70;67;48;53;53;76;34;62;79;78;79;36;70;76;57;60;38;72;;77;74;8;8;15;7;14;62+2;62+2;62+2;58+0;61+0;61+0;61+0;58+0;62+2;62+2;62+2;61+2;67+2;67+2;67+2;61+2;68+2;74+1;74+1;74+1;68+2;69+2;75+0;75+0;75+0;69+2
186992;https://sofifa.com/player/186992/jesus-duenas/210002;J. Dueñas;Jesús Alberto Dueñas Manzo;31;1989-03-16;174;73;Mexico;Tigres U.A.N.L.;Mexican Liga MX;1.0;75;75;4800000;37000;LB, CM;Right;1;4;3;High/High;Normal;No;7700000.0;#Engine;LB;29.0;;2011-07-01;2021.0;;;73.0;67.0;72.0;74.0;69.0;82.0;;;;;;;Long Throw-in, Leadership, Long Passer (AI), Long Shot Taker (AI);70;65;69;72;67;74;74;63;71;76;74;72;73;74;69;74;75;92;76;65;84;72;74;77;62;79;;69;67;9;13;9;10;9;72+2;72+2;72+2;73+0;73+0;73+0;73+0;73+0;73+2;73+2;73+2;74+1;74+1;74+1;74+1;74+1;73+2;74+1;74+1;74+1;73+2;73+2;72+2;72+2;72+2;73+2
187421;https://sofifa.com/player/187421/jorge-hernandez/210002;J. Hernández;Jorge Daniel Hernández Govea;31;1989-06-10;171;78;Mexico;Pachuca;Mexican Liga MX;1.0;75;75;5000000;16000;CDM, CM;Right;1;3;3;Medium/High;Normal;No;8500000.0;;RES;16.0;;2012-07-01;2022.0;;;66.0;60.0;71.0;69.0;70.0;79.0;;;;;;;Solid Player;64;49;56;74;71;67;71;63;71;73;61;70;67;69;68;74;81;92;70;69;84;75;56;73;69;75;;72;69;9;9;13;8;11;63+2;63+2;63+2;66+0;66+0;66+0;66+0;66+0;68+2;68+2;68+2;68+2;72+2;72+2;72+2;68+2;72+2;74+1;74+1;74+1;72+2;71+2;71+2;71+2;71+2;71+2
188155;https://sofifa.com/player/188155/daryl-janmaat/210002;D. Janmaat;Daryl Janmaat;30;1989-07-22;185;80;Netherlands;Watford;English League Championship;2.0;75;75;5500000;17000;RB, RWB;Right;2;3;3;High/Medium;Normal;Yes;9900000.0;;SUB;2.0;;2016-08-24;2022.0;;;67.0;65.0;72.0;74.0;74.0;72.0;;;;;;;Injury Prone, Early Crosser;77;60;72;75;67;76;64;56;69;75;66;67;66;74;63;76;69;74;69;66;79;75;66;70;62;66;;74;73;15;10;7;11;7;69+2;69+2;69+2;71+0;71+0;71+0;71+0;71+0;71+2;71+2;71+2;72+2;72+2;72+2;72+2;72+2;74+1;74+1;74+1;74+1;74+1;73+2;73+2;73+2;73+2;73+2
188166;https://sofifa.com/player/188166/matt-phillips/210002;M. Phillips;Matt Phillips;29;1991-03-13;183;75;Scotland;West Bromwich Albion;English Premier League;1.0;75;75;6500000;70000;RM;Right;1;4;4;High/Medium;Stocky;Yes;13000000.0;;RM;10.0;;2016-07-06;2022.0;;;81.0;70.0;71.0;74.0;43.0;70.0;;;;;;;Speed Dribbler (AI);80;68;54;69;58;75;78;48;65;74;79;82;74;71;71;77;54;68;78;72;54;32;72;74;61;67;;45;34;14;16;16;10;10;71+2;71+2;71+2;74+0;73+0;73+0;73+0;74+0;73+2;73+2;73+2;74+1;68+2;68+2;68+2;74+1;61+2;57+2;57+2;57+2;61+2;58+2;52+2;52+2;52+2;58+2
188313;https://sofifa.com/player/188313/diogo-filipe-guerreiro-viana/210002;Diogo Viana;Diogo Filipe Guerreiro Viana;30;1990-02-22;174;69;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1.0;75;75;5500000;13000;RWB;Right;1;3;4;High/Medium;Normal;No;11000000.0;;SUB;11.0;;2019-07-01;2021.0;;;82.0;64.0;71.0;77.0;70.0;63.0;;;;;;;Flair, Technical Dribbler (AI);72;57;56;72;56;77;81;72;67;76;83;81;79;72;80;77;57;70;56;67;72;69;68;67;68;68;;72;74;15;15;11;9;15;68+2;68+2;68+2;73+0;71+0;71+0;71+0;73+0;72+2;72+2;72+2;73+2;71+2;71+2;71+2;73+2;73+2;71+2;71+2;71+2;73+2;73+2;68+2;68+2;68+2;73+2
188840;https://sofifa.com/player/188840/hugo-miguel-almeida-costa-lopes/210002;Miguel Lopes;Hugo Miguel Almeida Costa Lopes;33;1986-12-19;182;83;Portugal;Kayserispor;Turkish Süper Lig;1.0;75;75;3000000;14000;RB, CB;Right;2;4;3;High/Medium;Normal;No;6000000.0;;RB;13.0;;2019-07-12;2021.0;;;77.0;50.0;68.0;67.0;73.0;78.0;;;;;;;;74;40;65;70;55;66;70;55;65;69;77;77;68;69;67;70;71;84;75;45;79;76;65;62;50;65;;71;72;15;12;7;13;13;63+2;63+2;63+2;65+0;64+0;64+0;64+0;65+0;65+2;65+2;65+2;68+2;67+2;67+2;67+2;68+2;74+1;72+2;72+2;72+2;74+1;73+2;73+2;73+2;73+2;73+2
189043;https://sofifa.com/player/189043/daniel-brosinski/210002;D. Brosinski;Daniel Brosinski;31;1988-07-17;178;70;Germany;1. FSV Mainz 05;German 1. Bundesliga;1.0;75;75;4800000;23000;RB, LB;Right;1;3;3;High/Medium;Lean;Yes;8600000.0;;LB;18.0;;2014-07-03;2022.0;;;76.0;61.0;71.0;71.0;72.0;68.0;;;;;;;Long Throw-in, Solid Player, Team Player;78;54;66;70;59;71;80;80;64;69;76;76;75;75;74;66;76;77;62;63;72;67;67;65;87;68;;72;77;9;11;16;14;6;66+2;66+2;66+2;70+0;68+0;68+0;68+0;70+0;68+2;68+2;68+2;70+2;68+2;68+2;68+2;70+2;74+1;70+2;70+2;70+2;74+1;73+2;71+2;71+2;71+2;73+2
189157;https://sofifa.com/player/189157/yannick-bolasie/210002;Y. Bolasie;Yannick Bolasie Yala;31;1989-05-24;185;84;DR Congo;Everton;English Premier League;1.0;75;75;6000000;68000;LW, RW;Right;2;3;5;High/Low;Normal;Yes;11400000.0;;RES;29.0;;2016-08-15;2021.0;;;79.0;69.0;68.0;79.0;34.0;76.0;;;;;;;Flair;72;66;69;71;56;80;65;49;65;81;77;80;75;73;68;80;85;68;79;68;76;31;73;68;65;75;;34;17;8;9;12;14;6;74+1;74+1;74+1;75+0;74+0;74+0;74+0;75+0;73+2;73+2;73+2;74+1;68+2;68+2;68+2;74+1;56+2;55+2;55+2;55+2;56+2;53+2;50+2;50+2;50+2;53+2
189303;https://sofifa.com/player/189303/nelson-miguel-castro-oliveira/210002;Nélson Oliveira;Nélson Miguel Castro Oliveira;28;1991-08-08;186;82;Portugal;AEK Athens;Greek Super League;1.0;75;75;7000000;500;ST;Right;1;4;3;Medium/Medium;Normal;Yes;15400000.0;;LS;18.0;;2019-07-20;2021.0;;;71.0;76.0;65.0;72.0;37.0;75.0;;;;;;;Long Shot Taker (AI);64;77;72;70;75;72;65;47;59;74;65;75;66;72;67;78;66;69;79;72;75;36;77;65;78;72;;40;29;8;7;7;7;10;75+0;75+0;75+0;71+0;73+0;73+0;73+0;71+0;71+2;71+2;71+2;70+2;66+2;66+2;66+2;70+2;56+2;56+2;56+2;56+2;56+2;53+2;52+2;52+2;52+2;53+2
189388;https://sofifa.com/player/189388/dennis-diekmeier/210002;D. Diekmeier;Dennis Diekmeier;30;1989-10-20;188;79;Germany;SV Sandhausen;German 2. Bundesliga;2.0;75;75;5500000;8000;RB;Right;2;2;3;High/High;Normal;Yes;8800000.0;;RM;18.0;;2019-01-03;2022.0;;;82.0;40.0;65.0;66.0;70.0;74.0;;;;;;;Long Throw-in, Leadership, Speed Dribbler (AI);74;26;68;65;28;67;56;53;65;68;81;83;58;74;49;71;68;78;74;39;70;68;53;59;44;71;;72;73;6;14;10;11;7;59+2;59+2;59+2;63+0;61+0;61+0;61+0;63+0;61+2;61+2;61+2;66+2;64+2;64+2;64+2;66+2;72+2;69+2;69+2;69+2;72+2;73+2;71+2;71+2;71+2;73+2
189390;https://sofifa.com/player/189390/bastian-oczipka/210002;B. Oczipka;Bastian Oczipka;31;1989-01-12;185;85;Germany;FC Schalke 04;German 1. Bundesliga;1.0;75;75;4800000;23000;LB, CB;Left;2;2;2;High/Medium;Normal;Yes;8200000.0;;LB;24.0;;2017-07-15;2023.0;;;66.0;59.0;72.0;71.0;74.0;76.0;;;;;;;Dives Into Tackles (AI), Early Crosser;79;50;68;74;47;72;61;70;71;72;65;66;64;73;62;75;71;76;77;64;75;71;64;67;70;73;;77;76;12;14;7;6;10;66+2;66+2;66+2;68+0;68+0;68+0;68+0;68+0;68+2;68+2;68+2;70+2;71+2;71+2;71+2;70+2;74+1;74+1;74+1;74+1;74+1;73+2;74+1;74+1;74+1;73+2
189484;https://sofifa.com/player/189484/davide-santon/210002;D. Santon;Davide Santon;29;1991-01-02;187;77;Italy;Roma;Italian Serie A;1.0;75;75;5500000;41000;RB, LB;Right;2;3;3;Medium/Medium;Normal;Yes;9400000.0;;SUB;18.0;;2018-07-01;2022.0;;;65.0;58.0;71.0;73.0;74.0;68.0;;;;;;;;76;46;65;76;57;75;74;43;69;75;61;68;63;75;57;74;73;69;65;68;72;76;65;64;57;76;;75;76;15;10;15;14;8;65+2;65+2;65+2;69+0;68+0;68+0;68+0;69+0;69+2;69+2;69+2;70+2;71+2;71+2;71+2;70+2;74+1;73+2;73+2;73+2;74+1;73+2;73+2;73+2;73+2;73+2
189725;https://sofifa.com/player/189725/tom-cleverley/210002;T. Cleverley;Tom Cleverley;30;1989-08-12;175;67;England;Watford;English League Championship;2.0;75;75;6000000;18000;CM, CAM;Right;2;3;3;High/Medium;Normal;Yes;10800000.0;;LDM;8.0;;2017-07-01;2022.0;;;63.0;69.0;75.0;74.0;61.0;65.0;;;;;;;Injury Prone;74;64;48;78;68;74;59;62;76;75;61;64;69;77;75;74;61;68;61;75;71;66;74;77;72;67;;71;52;15;11;9;12;13;68+2;68+2;68+2;72+0;72+0;72+0;72+0;72+0;74+1;74+1;74+1;73+2;75+0;75+0;75+0;73+2;68+2;70+2;70+2;70+2;68+2;66+2;63+2;63+2;63+2;66+2
190520;https://sofifa.com/player/190520/tony-jantschke/210002;T. Jantschke;Tony Jantschke;30;1990-04-07;177;76;Germany;Borussia Mönchengladbach;German 1. Bundesliga;1.0;75;75;5500000;30000;CB, RB;Right;2;2;2;Medium/Medium;Normal;Yes;9400000.0;;SUB;24.0;;2009-07-01;2021.0;;;54.0;41.0;64.0;65.0;78.0;72.0;;;;;;;Dives Into Tackles (AI), Team Player;63;35;68;72;37;62;43;40;70;68;61;48;66;78;68;48;83;66;72;44;77;81;52;57;51;80;;78;77;11;6;7;6;13;56+2;56+2;56+2;60+0;59+0;59+0;59+0;60+0;61+2;61+2;61+2;62+2;66+2;66+2;66+2;62+2;71+2;74+1;74+1;74+1;71+2;71+2;75+0;75+0;75+0;71+2
190547;https://sofifa.com/player/190547/kamil-glik/210002;K. Glik;Kamil Glik;32;1988-02-03;190;80;Poland;Benevento;Italian Serie A;1.0;75;75;4300000;16000;CB;Right;3;2;2;Low/High;Normal;Yes;7700000.0;;RCB;56.0;;2020-09-01;2023.0;RCB;15.0;36.0;32.0;45.0;51.0;74.0;79.0;;;;;;;Dives Into Tackles (AI), Power Header;29;27;79;63;17;49;35;26;63;58;34;37;32;71;50;57;75;62;86;20;85;73;24;23;39;75;;75;75;10;14;5;8;10;48+3;48+3;48+3;42+0;44+0;44+0;44+0;42+0;44+3;44+3;44+3;46+3;53+3;53+3;53+3;46+3;60+3;68+3;68+3;68+3;60+3;63+3;74+1;74+1;74+1;63+3
190558;https://sofifa.com/player/190558/ike-opara/210002;I. Opara;Ike Opara;31;1989-02-21;188;82;United States;Minnesota United FC;USA Major League Soccer;1.0;75;75;4900000;8000;CB;Right;1;2;2;Medium/High;Normal;Yes;7400000.0;;RCB;3.0;;2019-02-13;2023.0;;;84.0;38.0;52.0;56.0;73.0;82.0;;;;;;;Injury Prone, Power Header;24;30;77;70;44;52;40;45;62;54;79;88;73;71;64;58;91;74;85;29;82;72;50;48;47;65;;76;70;9;16;13;7;8;57+2;57+2;57+2;54+0;56+0;56+0;56+0;54+0;56+2;56+2;56+2;57+2;60+2;60+2;60+2;57+2;65+2;69+2;69+2;69+2;65+2;68+2;75+0;75+0;75+0;68+2
190607;https://sofifa.com/player/190607/darwin-quintero/210002;D. Quintero;Carlos Darwin Quintero Villalba;32;1987-09-19;166;66;Colombia;Houston Dynamo;USA Major League Soccer;1.0;75;75;5000000;9000;CAM, ST, LM;Right;1;3;4;High/Medium;Normal;No;7300000.0;#Acrobat;LW;23.0;;2019-11-13;2021.0;;;87.0;73.0;69.0;81.0;28.0;65.0;;;;;;;Flair, Outside Foot Shot, Chip Shot (AI);70;73;55;67;72;82;75;56;70;75;88;86;93;74;83;73;65;69;58;75;77;24;75;72;59;75;;23;21;7;9;16;7;12;73+2;73+2;73+2;77+;75+0;75+0;75+0;77+;75+0;75+0;75+0;75+0;67+2;67+2;67+2;75+0;55+2;52+2;52+2;52+2;55+2;51+2;44+2;44+2;44+2;51+2
190854;https://sofifa.com/player/190854/peter-pekarik/210002;P. Pekarík;Peter Pekarík;33;1986-10-30;177;73;Slovakia;Hertha BSC;German 1. Bundesliga;1.0;75;75;3000000;35000;RB;Right;2;3;2;Medium/Medium;Lean;No;5100000.0;;RB;2.0;;2012-08-31;2021.0;;;63.0;37.0;64.0;74.0;73.0;67.0;;;;;;;Early Crosser, Team Player;74;29;44;70;35;74;67;39;63;74;65;62;73;75;75;56;63;80;62;30;65;72;54;49;49;73;;76;80;12;12;15;9;10;55+2;55+2;55+2;63+0;60+0;60+0;60+0;63+0;62+2;62+2;62+2;66+2;65+2;65+2;65+2;66+2;74+1;71+2;71+2;71+2;74+1;73+2;70+2;70+2;70+2;73+2
190885;https://sofifa.com/player/190885/adam-smith/210002;A. Smith;Adam Smith;29;1991-04-29;180;78;England;Bournemouth;English League Championship;2.0;75;75;5500000;14000;RB, LB;Right;1;3;3;High/Medium;Lean;Yes;10500000.0;;LB;15.0;;2014-01-28;2021.0;;;68.0;60.0;70.0;73.0;74.0;69.0;;;;;;;;72;52;65;74;43;74;67;66;64;73;67;68;72;74;69;72;64;75;67;68;70;72;65;68;55;72;;76;75;8;9;15;9;6;66+2;66+2;66+2;69+0;69+0;69+0;69+0;69+0;69+2;69+2;69+2;70+2;71+2;71+2;71+2;70+2;73+2;72+2;72+2;72+2;73+2;73+2;72+2;72+2;72+2;73+2
190971;https://sofifa.com/player/190971/osvaldo-alonso/210002;O. Alonso;Osvaldo Alonso Moreno;34;1985-11-11;180;70;Cuba;Minnesota United FC;USA Major League Soccer;1.0;75;75;2600000;8000;CDM, CM;Right;1;4;2;Medium/High;Normal;No;3900000.0;;LDM;6.0;;2019-02-13;2023.0;;;61.0;65.0;68.0;73.0;70.0;77.0;;;;;;;Long Passer (AI);47;55;64;82;69;74;66;51;78;74;63;60;66;73;74;84;63;72;76;66;87;68;63;62;66;77;;73;72;9;12;15;16;8;68+2;68+2;68+2;66+0;69+0;69+0;69+0;66+0;70+2;70+2;70+2;68+2;72+2;72+2;72+2;68+2;69+2;74+1;74+1;74+1;69+2;69+2;72+2;72+2;72+2;69+2
191053;https://sofifa.com/player/191053/tomas-rincon/210002;T. Rincón;Tomás Eduardo Rincón Hernández;32;1988-01-13;177;76;Venezuela;Torino;Italian Serie A;1.0;75;75;5000000;38000;CM, CDM;Right;2;3;3;Medium/High;Stocky;Yes;8500000.0;;CM;88.0;;2018-01-05;2021.0;RCM;8.0;66.0;59.0;71.0;75.0;74.0;78.0;;;;;;;Dives Into Tackles (AI), Leadership;65;45;58;78;60;75;55;52;76;76;71;61;72;76;81;77;91;86;72;72;82;77;66;70;46;74;;80;76;12;12;11;8;12;66+2;66+2;66+2;69+0;69+0;69+0;69+0;69+0;71+2;71+2;71+2;71+2;75+0;75+0;75+0;71+2;75+0;77+;77+;77+;75+0;74+1;75+0;75+0;75+0;74+1
191055;https://sofifa.com/player/191055/didac-vila-rosello/210002;Dídac Vilà;Dídac Vilá Rosselló;31;1989-06-09;185;74;Spain;RCD Espanyol;Spanish Segunda División;2.0;75;75;4800000;9000;LB;Left;1;3;3;High/Medium;Normal;Yes;7200000.0;;LB;17.0;;2017-08-30;2022.0;;;69.0;51.0;68.0;72.0;73.0;75.0;;;;;;;Dives Into Tackles (AI);76;38;69;71;46;73;72;37;69;75;69;69;68;73;52;72;71;74;73;61;80;74;68;62;34;69;;77;76;15;7;5;9;8;64+2;64+2;64+2;68+0;67+0;67+0;67+0;68+0;67+2;67+2;67+2;69+2;70+2;70+2;70+2;69+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2
191135;https://sofifa.com/player/191135/lago-junior/210002;L. Júnior;Lago Junior Wakalibille;29;1990-12-31;180;79;Ivory Coast;RCD Mallorca;Spanish Segunda División;2.0;75;75;6500000;11000;LM, RM;Right;1;4;4;Medium/Low;Lean;No;10400000.0;;LM;11.0;;2016-01-27;2021.0;;;87.0;72.0;64.0;76.0;34.0;74.0;;;;;;;;69;75;54;66;61;80;50;47;57;74;83;91;74;67;62;79;92;79;84;62;38;29;79;66;70;59;;13;11;7;16;12;11;7;74+1;74+1;74+1;75+0;74+0;74+0;74+0;75+0;72+2;72+2;72+2;74+1;64+2;64+2;64+2;74+1;56+2;51+2;51+2;51+2;56+2;51+2;46+2;46+2;46+2;51+2
191210;https://sofifa.com/player/191210/sebastien-corchia/210002;S. Corchia;Sébastien Corchia;29;1990-11-01;175;67;France;Sevilla FC;Spain Primera Division;1.0;75;75;5500000;23000;RB;Right;2;3;3;High/Medium;Normal;Yes;11600000.0;;SUB;2.0;;2017-07-13;2021.0;;;72.0;65.0;73.0;74.0;75.0;65.0;;;;;;;Injury Prone;76;58;72;73;58;74;78;80;74;75;73;72;70;72;74;75;69;58;65;69;71;74;72;67;67;68;;75;76;6;8;7;10;15;70+2;70+2;70+2;71+0;71+0;71+0;71+0;71+0;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;73+2;72+2;72+2;72+2;73+2;73+2;73+2;73+2;73+2;73+2
191565;https://sofifa.com/player/191565/yuya-osako/210002;Y. Ōsako;大迫 勇也;30;1990-05-18;182;71;Japan;SV Werder Bremen;German 1. Bundesliga;1.0;75;75;6500000;28000;CF, ST, CAM;Right;1;4;3;Medium/Medium;Lean;Yes;11100000.0;;SUB;8.0;;2018-07-01;2022.0;;;67.0;72.0;64.0;78.0;44.0;63.0;;;;;;;Finesse Shot;42;74;74;74;70;78;71;53;59;78;75;60;77;76;77;74;79;72;57;66;63;31;76;73;68;72;;39;32;14;9;6;6;16;73+2;73+2;73+2;72+0;75+0;75+0;75+0;72+0;74+1;74+1;74+1;71+2;69+2;69+2;69+2;71+2;56+2;57+2;57+2;57+2;56+2;54+2;53+2;53+2;53+2;54+2
192087;https://sofifa.com/player/192087/georgiy-schennikov/210002;G. Schennikov;Georgiy Schennikov;29;1991-04-27;178;75;Russia;PFC CSKA Moscow;Russian Premier League;1.0;75;75;5500000;500;LWB, LM;Left;1;2;3;High/Medium;Lean;No;12100000.0;;LB;42.0;;2008-01-01;2023.0;;;79.0;54.0;69.0;70.0;71.0;69.0;;;;;;;Injury Prone, Team Player;71;55;66;70;43;67;71;62;64;72;82;76;74;70;72;53;72;78;63;51;74;72;65;68;59;65;;73;74;16;16;14;8;15;64+2;64+2;64+2;68+0;67+0;67+0;67+0;68+0;68+2;68+2;68+2;70+2;68+2;68+2;68+2;70+2;73+2;71+2;71+2;71+2;73+2;73+2;71+2;71+2;71+2;73+2
192146;https://sofifa.com/player/192146/vladislav-ignatiev/210002;V. Ignatiev;Vladislav Ignatiev;33;1987-01-20;180;72;Russia;Lokomotiv Moscow;Russian Premier League;1.0;75;75;3000000;500;RB, RM;Right;1;3;3;High/Medium;Lean;No;6600000.0;;SUB;20.0;;2016-01-01;2021.0;;;76.0;63.0;71.0;70.0;72.0;67.0;;;;;;;Speed Dribbler (AI);73;65;69;74;63;68;68;65;68;75;77;76;70;68;68;61;63;72;65;59;65;72;72;67;66;66;;73;72;9;6;16;13;9;69+2;69+2;69+2;71+0;70+0;70+0;70+0;71+0;70+2;70+2;70+2;71+2;70+2;70+2;70+2;71+2;73+2;71+2;71+2;71+2;73+2;73+2;70+2;70+2;70+2;73+2
192350;https://sofifa.com/player/192350/javier-aquino/210002;J. Aquino;Javier Ignacio Aquino Carmona;30;1990-02-11;168;62;Mexico;Tigres U.A.N.L.;Mexican Liga MX;1.0;75;75;6500000;41000;LM;Right;1;4;4;High/Medium;Lean;No;10400000.0;#Acrobat;LM;20.0;;2015-06-22;2020.0;;;87.0;66.0;70.0;78.0;40.0;53.0;;;;;;;Dives Into Tackles (AI), Speed Dribbler (AI), Giant Throw-in;70;62;47;72;51;78;72;63;68;75;88;87;91;65;90;74;76;70;40;66;59;37;75;70;67;74;;40;36;16;15;7;9;7;68+2;68+2;68+2;74+0;73+0;73+0;73+0;74+0;73+2;73+2;73+2;74+1;68+2;68+2;68+2;74+1;60+2;56+2;56+2;56+2;60+2;57+2;48+2;48+2;48+2;57+2
192371;https://sofifa.com/player/192371/fabian-rinaudo/210002;F. Rinaudo;Fabián Andrés Rinaudo;33;1987-05-08;176;74;Argentina;Rosario Central;Argentina Primera División;1.0;75;75;3200000;15000;CDM, CM;Right;2;3;3;Low/High;Stocky;No;4800000.0;;RCM;21.0;;2019-01-21;2021.0;;;65.0;65.0;69.0;71.0;74.0;76.0;;;;;;;Dives Into Tackles (AI), Long Passer (AI), Team Player;62;58;64;76;60;72;54;53;75;71;69;62;71;69;72;75;78;73;74;75;82;78;60;67;52;76;;75;73;15;12;15;15;9;67+2;67+2;67+2;68+0;68+0;68+0;68+0;68+0;69+2;69+2;69+2;68+2;72+2;72+2;72+2;68+2;71+2;74+1;74+1;74+1;71+2;71+2;74+1;74+1;74+1;71+2
192667;https://sofifa.com/player/192667/allan-nyom/210002;A. Nyom;Allan Romeo Nyom;32;1988-05-10;189;80;Cameroon;Getafe CF;Spain Primera Division;1.0;75;75;5000000;25000;RM, LB, RB;Right;2;3;3;Medium/Medium;Lean;Yes;10500000.0;;RM;12.0;;2019-07-24;2021.0;SUB;2.0;80.0;59.0;72.0;70.0;73.0;83.0;;;;;;;Solid Player;77;52;70;75;44;74;71;30;73;72;78;82;53;71;46;74;74;79;86;66;84;73;75;74;37;67;;74;72;12;8;9;9;14;70+2;70+2;70+2;72+0;71+0;71+0;71+0;72+0;72+2;72+2;72+2;74+1;73+2;73+2;73+2;74+1;75+0;74+1;74+1;74+1;75+0;74+1;75+0;75+0;75+0;74+1
