id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
25810;1747;3;3;1;1;3;4;neutral or dissatisfied
25033;907;1;0;0;4;3;5;neutral or dissatisfied
92387;1892;4;4;2;4;4;4;satisfied
113670;397;1;1;1;4;4;1;neutral or dissatisfied
19166;304;4;4;1;1;4;1;neutral or dissatisfied
1699;2484;3;5;3;5;5;5;satisfied
48781;109;0;1;4;4;5;4;satisfied
1903;351;2;2;4;4;4;5;satisfied
52591;119;3;5;3;3;3;2;neutral or dissatisfied
48995;156;3;2;3;3;2;5;satisfied
99908;1428;4;4;3;4;4;4;satisfied
68183;603;3;3;2;2;2;2;neutral or dissatisfied
52589;160;3;5;3;3;2;3;neutral or dissatisfied
123460;911;3;3;1;1;4;3;neutral or dissatisfied
128196;1788;2;2;2;2;4;4;neutral or dissatisfied
122670;361;5;5;4;4;4;4;satisfied
57582;997;2;2;2;2;4;1;neutral or dissatisfied
21302;620;3;3;4;3;3;3;neutral or dissatisfied
49494;209;4;4;4;5;5;4;satisfied
652;229;1;0;2;2;4;4;neutral or dissatisfied
64453;989;1;0;4;4;5;4;neutral or dissatisfied
26324;892;2;2;1;1;4;2;neutral or dissatisfied
53328;758;3;3;4;4;1;2;satisfied
9213;100;0;0;4;3;2;5;satisfied
54073;1416;1;2;2;1;1;1;neutral or dissatisfied
95876;759;2;2;5;5;3;5;satisfied
15447;164;3;1;3;3;3;3;neutral or dissatisfied
6597;618;2;2;4;4;5;5;neutral or dissatisfied
17984;1991;3;3;5;5;5;5;satisfied
56020;2475;1;2;1;2;2;1;neutral or dissatisfied
59767;895;3;3;5;5;3;1;neutral or dissatisfied
112757;588;2;1;2;2;2;4;neutral or dissatisfied
85405;2761;3;3;4;5;5;4;satisfied
17777;1042;2;3;2;2;4;1;neutral or dissatisfied
116011;446;3;3;1;1;4;2;neutral or dissatisfied
88136;2555;4;4;4;5;5;5;satisfied
69765;1085;1;1;3;3;4;3;neutral or dissatisfied
92451;2139;3;1;3;3;2;2;neutral or dissatisfied
102522;236;2;2;4;4;3;2;neutral or dissatisfied
37201;1288;1;1;3;2;2;1;neutral or dissatisfied
73034;1089;3;3;2;2;3;2;neutral or dissatisfied
88926;1199;1;2;4;4;5;5;neutral or dissatisfied
85311;874;1;1;4;4;1;4;neutral or dissatisfied
42335;550;2;2;1;4;4;2;neutral or dissatisfied
29485;1107;5;2;5;5;3;1;satisfied
98888;991;3;4;2;2;4;5;neutral or dissatisfied
29822;204;2;2;5;4;4;4;satisfied
58314;1739;4;4;2;4;4;4;neutral or dissatisfied
68437;645;5;1;4;5;5;5;satisfied
11187;224;2;2;2;2;1;1;neutral or dissatisfied
23429;1201;3;3;1;1;3;2;neutral or dissatisfied
85154;2728;3;3;4;5;5;5;satisfied
121752;449;3;3;2;5;5;5;satisfied
95052;189;1;1;2;3;3;1;neutral or dissatisfied
85725;526;2;1;4;2;2;2;neutral or dissatisfied
31951;3387;0;0;4;3;3;4;satisfied
119847;2894;4;4;4;4;4;3;neutral or dissatisfied
72895;1096;1;1;5;5;2;1;neutral or dissatisfied
24680;761;1;2;5;5;1;5;neutral or dissatisfied
38171;1237;2;2;3;3;3;2;neutral or dissatisfied
4003;419;5;5;5;5;5;5;satisfied
6464;296;3;2;5;2;2;3;neutral or dissatisfied
16941;420;4;4;4;4;2;4;neutral or dissatisfied
2003;2811;1;1;5;5;5;5;satisfied
103861;979;3;3;3;3;1;2;neutral or dissatisfied
113184;407;1;1;2;2;3;5;neutral or dissatisfied
45571;1025;3;4;5;5;2;4;neutral or dissatisfied
48485;844;3;3;1;1;3;4;neutral or dissatisfied
90384;271;0;0;3;3;3;3;satisfied
26287;859;2;3;2;2;4;1;neutral or dissatisfied
66092;1055;4;1;4;4;3;1;neutral or dissatisfied
78242;192;1;4;3;1;1;1;neutral or dissatisfied
48088;192;3;2;3;3;4;2;satisfied
8286;125;2;2;5;5;1;4;neutral or dissatisfied
108194;990;2;2;2;2;3;3;neutral or dissatisfied
25052;594;2;2;1;1;2;2;neutral or dissatisfied
12312;192;5;2;3;5;5;5;satisfied
102030;226;4;4;4;4;4;3;satisfied
41770;472;3;4;1;1;1;1;neutral or dissatisfied
97935;2788;3;5;5;3;3;3;neutral or dissatisfied
61354;202;4;3;4;4;1;2;satisfied
22831;2494;2;2;5;5;5;5;satisfied
23096;240;0;0;1;1;3;5;satisfied
105621;842;4;4;3;4;4;4;satisfied
94405;192;1;1;3;3;4;1;neutral or dissatisfied
93211;1756;1;1;3;5;5;1;neutral or dissatisfied
7928;3773;5;5;4;4;5;5;satisfied
124645;3958;4;4;4;2;2;2;satisfied
38685;2588;4;3;4;4;5;3;satisfied
27131;2681;4;3;4;5;3;4;satisfied
91209;404;3;3;2;3;3;3;neutral or dissatisfied
94802;189;4;5;2;2;1;2;neutral or dissatisfied
23907;589;1;1;5;5;2;3;neutral or dissatisfied
83672;577;2;2;5;5;1;4;neutral or dissatisfied
53389;1452;0;0;3;3;3;2;satisfied
98665;966;5;5;1;1;1;4;satisfied
30793;895;2;2;2;2;4;3;neutral or dissatisfied
60477;3393;4;4;4;4;3;5;satisfied
73749;192;3;3;2;2;3;5;neutral or dissatisfied
121488;331;2;2;3;1;1;2;neutral or dissatisfied
81212;1426;2;5;5;3;3;2;satisfied
95787;237;1;1;4;4;5;3;neutral or dissatisfied
92952;134;3;2;5;5;3;4;neutral or dissatisfied
27811;1533;4;4;5;5;5;2;satisfied
55071;1635;2;1;2;2;1;5;neutral or dissatisfied
3771;3263;5;5;4;5;5;4;satisfied
101181;1069;2;1;5;5;5;2;neutral or dissatisfied
4038;479;3;3;3;4;5;4;neutral or dissatisfied
102421;197;2;2;1;1;1;2;neutral or dissatisfied
91487;859;2;2;1;4;4;2;neutral or dissatisfied
49017;2640;0;0;2;1;1;1;satisfied
3331;213;4;4;4;4;3;2;satisfied
13640;2662;2;2;2;3;1;3;neutral or dissatisfied
40122;200;1;0;4;4;3;5;neutral or dissatisfied
83408;632;3;3;2;5;5;5;satisfied
47759;748;0;0;1;1;3;4;satisfied
83654;577;2;3;3;3;2;2;neutral or dissatisfied
108110;2796;3;3;5;4;4;4;satisfied
43243;3739;1;1;4;3;3;3;satisfied
49414;373;5;5;5;5;4;2;satisfied
12841;489;2;2;3;3;4;4;neutral or dissatisfied
101506;345;3;3;2;2;2;4;neutral or dissatisfied
44442;420;4;1;4;4;1;4;satisfied
5549;404;1;1;3;3;5;5;neutral or dissatisfied
72459;2733;2;2;4;4;4;4;satisfied
72672;1121;3;3;5;1;1;3;neutral or dissatisfied
18009;332;3;2;4;5;5;2;neutral or dissatisfied
2912;491;3;3;2;2;1;5;neutral or dissatisfied
96688;813;4;1;4;4;4;4;neutral or dissatisfied
52465;370;2;1;2;2;4;1;neutral or dissatisfied
116643;373;5;5;5;5;3;5;satisfied
115296;390;4;3;2;2;3;3;satisfied
14459;361;5;4;5;5;5;1;satisfied
29554;933;2;2;4;4;3;2;neutral or dissatisfied
7939;594;3;3;2;2;3;2;neutral or dissatisfied
107903;3126;2;1;3;2;2;3;neutral or dissatisfied
74184;678;3;3;4;2;2;3;neutral or dissatisfied
41589;1464;2;2;5;5;4;4;neutral or dissatisfied
86030;432;4;4;2;2;4;5;neutral or dissatisfied
54334;1597;2;2;1;1;3;3;neutral or dissatisfied
45024;118;3;3;4;4;2;5;neutral or dissatisfied
27958;1770;3;3;1;3;3;3;neutral or dissatisfied
89392;151;1;2;3;1;1;1;neutral or dissatisfied
49875;1738;1;2;1;1;2;1;neutral or dissatisfied
51820;370;4;3;4;4;5;5;satisfied
115412;362;4;3;4;4;3;4;neutral or dissatisfied
15136;2472;3;3;2;4;4;4;satisfied
118164;1165;4;4;2;2;3;2;satisfied
50523;308;2;2;2;3;3;2;neutral or dissatisfied
11107;667;3;3;2;2;5;4;neutral or dissatisfied
69537;2586;3;3;4;3;3;4;satisfied
55547;2239;1;1;4;4;4;4;satisfied
13641;835;4;4;5;5;4;5;neutral or dissatisfied
24962;226;5;3;4;5;5;5;satisfied
8068;335;2;2;2;2;4;1;neutral or dissatisfied
5279;351;2;2;5;5;5;4;neutral or dissatisfied
55908;473;4;3;4;4;3;2;satisfied
24106;2965;3;3;5;4;4;4;satisfied
98295;1136;2;2;4;4;3;1;neutral or dissatisfied
123229;650;1;1;2;2;2;1;neutral or dissatisfied
97913;722;5;5;3;3;3;3;satisfied
80058;1069;3;3;5;5;3;5;neutral or dissatisfied
10959;458;5;3;3;4;4;5;satisfied
57191;1514;5;5;3;4;4;4;satisfied
35375;2762;2;3;4;2;2;2;neutral or dissatisfied
108256;895;4;1;4;4;4;3;neutral or dissatisfied
99161;986;3;3;4;4;4;5;satisfied
98306;1565;1;1;2;4;4;4;satisfied
6535;473;5;5;5;5;4;4;satisfied
79178;2422;4;3;2;4;4;4;satisfied
80854;484;2;2;1;5;5;2;neutral or dissatisfied
70146;550;3;3;5;5;1;3;neutral or dissatisfied
95627;484;4;4;4;4;4;4;neutral or dissatisfied
33400;2614;1;1;4;3;2;3;satisfied
110603;674;2;2;3;2;2;2;neutral or dissatisfied
50687;56;3;3;2;2;2;3;neutral or dissatisfied
96412;1342;4;4;4;4;2;5;neutral or dissatisfied
129002;2611;2;2;4;3;4;3;satisfied
117657;1449;2;2;3;4;4;4;satisfied
53075;1208;5;5;5;5;3;3;satisfied
18406;284;4;3;4;4;3;2;neutral or dissatisfied
64749;551;4;4;5;5;5;2;satisfied
16439;1981;4;4;4;4;2;4;satisfied
3688;2667;2;2;5;4;4;4;satisfied
98961;479;2;3;3;3;2;1;neutral or dissatisfied
865;1656;2;3;3;2;2;2;neutral or dissatisfied
75020;236;1;1;1;1;4;4;neutral or dissatisfied
92081;1589;3;3;3;3;3;2;neutral or dissatisfied
80655;821;5;5;2;2;4;2;satisfied
88561;581;3;3;5;5;5;2;neutral or dissatisfied
102519;397;3;3;4;4;4;4;neutral or dissatisfied
17074;651;1;1;1;1;2;1;neutral or dissatisfied
107874;228;2;2;3;4;4;2;neutral or dissatisfied
21831;640;1;1;3;3;3;5;neutral or dissatisfied
107638;405;3;3;5;5;3;4;neutral or dissatisfied
30102;213;1;1;3;3;4;5;neutral or dissatisfied
8418;862;1;4;1;1;2;3;neutral or dissatisfied
64531;3101;1;1;5;5;5;5;satisfied
64915;2288;2;4;2;2;2;2;neutral or dissatisfied
18466;3437;5;5;3;5;5;5;satisfied
15963;528;2;2;2;5;5;2;neutral or dissatisfied
121736;1856;5;5;2;5;5;5;satisfied
91433;549;3;3;5;5;3;4;neutral or dissatisfied
67575;1235;2;2;5;2;2;2;satisfied
105512;1590;2;2;5;3;3;3;satisfied
123353;3902;2;2;5;5;5;5;satisfied
5330;812;3;3;5;5;2;5;neutral or dissatisfied
127831;1044;2;2;3;3;4;4;neutral or dissatisfied
76345;1851;2;5;4;5;5;4;satisfied
48867;158;5;5;1;4;4;4;satisfied
35331;1076;3;5;3;2;1;2;neutral or dissatisfied
6247;413;1;1;4;4;2;2;neutral or dissatisfied
112090;1062;3;2;5;5;5;3;neutral or dissatisfied
24883;397;4;4;3;5;5;5;satisfied
73792;192;3;4;3;3;3;3;neutral or dissatisfied
124713;399;3;3;2;2;3;5;neutral or dissatisfied
46486;2166;2;2;4;4;5;3;satisfied
82142;237;3;3;5;5;5;5;satisfied
63083;967;4;4;4;4;5;3;neutral or dissatisfied
70465;3283;1;1;4;5;5;5;satisfied
61088;1546;3;3;3;4;4;3;neutral or dissatisfied
20466;84;0;0;3;3;4;1;satisfied
100718;328;2;2;3;3;4;4;neutral or dissatisfied
23274;641;2;2;4;4;4;2;neutral or dissatisfied
63855;2534;3;3;5;5;5;5;satisfied
8148;125;1;1;4;4;3;4;neutral or dissatisfied
22689;579;1;3;1;1;2;5;neutral or dissatisfied
61159;909;0;0;5;5;5;4;satisfied
106712;2426;2;3;2;4;4;4;satisfied
114037;3704;1;2;5;5;5;5;satisfied
33426;2614;2;2;5;2;4;4;satisfied
16834;645;1;1;3;3;4;3;neutral or dissatisfied
8997;2214;4;1;2;4;4;3;neutral or dissatisfied
64696;3956;4;4;2;4;4;4;satisfied
95757;237;4;4;2;2;4;2;satisfied
93000;738;4;4;5;5;4;3;neutral or dissatisfied
28209;834;4;4;4;4;4;3;satisfied
24616;666;4;4;2;2;1;4;neutral or dissatisfied
61037;1506;1;1;4;4;3;1;neutral or dissatisfied
101723;986;4;4;5;4;4;4;satisfied
58387;733;5;5;2;2;3;3;satisfied
94864;3400;3;1;1;3;3;3;neutral or dissatisfied
22686;589;3;3;3;3;3;2;satisfied
45030;867;1;1;3;3;4;3;neutral or dissatisfied
32707;2115;4;4;2;5;5;5;satisfied
82374;1953;1;1;5;4;4;4;satisfied
37137;1189;2;2;2;1;3;4;neutral or dissatisfied
58426;333;5;4;5;5;5;2;satisfied
74317;1171;2;1;1;2;2;1;neutral or dissatisfied
1703;364;1;1;5;2;2;3;satisfied
71736;1723;3;5;4;3;3;3;neutral or dissatisfied
19874;2912;5;5;5;5;5;4;satisfied
20002;646;4;5;4;4;3;4;satisfied
53893;191;3;3;4;4;4;3;neutral or dissatisfied
12764;851;2;2;4;2;2;2;neutral or dissatisfied
30757;977;3;3;1;1;4;3;neutral or dissatisfied
3329;3785;0;0;5;5;4;5;satisfied
55435;2521;1;5;1;2;3;3;neutral or dissatisfied
77514;1521;1;2;4;4;4;2;neutral or dissatisfied
29468;1216;5;5;3;3;4;5;satisfied
63133;337;3;3;3;3;3;3;neutral or dissatisfied
124278;1882;0;0;5;1;1;1;satisfied
77250;1190;5;5;4;5;5;5;satisfied
8799;522;5;5;4;4;5;2;satisfied
123079;547;4;4;5;4;4;4;satisfied
61426;2419;2;2;4;4;3;2;neutral or dissatisfied
46418;649;3;4;5;3;3;3;neutral or dissatisfied
73689;204;3;5;3;3;2;2;neutral or dissatisfied
64490;247;3;3;5;5;5;4;neutral or dissatisfied
17449;376;5;4;5;5;3;5;satisfied
109893;3510;3;3;4;1;2;4;satisfied
75319;2556;3;3;5;3;3;4;satisfied
22201;533;3;3;1;1;3;5;neutral or dissatisfied
86830;692;2;4;4;2;2;2;neutral or dissatisfied
56415;2091;3;4;5;4;4;4;satisfied
116355;446;2;2;5;5;5;2;neutral or dissatisfied
47798;846;5;3;2;4;4;5;satisfied
76165;546;1;1;1;1;3;2;neutral or dissatisfied
25421;1105;2;2;5;2;2;2;neutral or dissatisfied
53001;1208;4;3;4;4;1;3;satisfied
117493;507;2;2;1;1;2;1;neutral or dissatisfied
74632;771;3;3;5;5;3;3;neutral or dissatisfied
120084;683;1;2;5;5;3;2;neutral or dissatisfied
80836;484;4;1;4;4;3;3;neutral or dissatisfied
101958;628;4;3;4;4;2;1;neutral or dissatisfied
2443;2108;5;5;2;5;5;5;satisfied
68937;646;4;2;4;2;1;4;neutral or dissatisfied
1199;270;2;2;2;5;5;2;neutral or dissatisfied
1185;102;1;1;2;2;4;3;neutral or dissatisfied
21443;377;4;3;4;4;1;5;satisfied
43759;546;5;5;5;5;3;3;satisfied
104531;1047;3;3;2;4;4;4;satisfied
21950;551;3;4;3;3;3;4;neutral or dissatisfied
18526;253;3;3;3;3;2;3;neutral or dissatisfied
11947;781;1;0;3;3;3;5;neutral or dissatisfied
69839;655;5;5;3;4;4;4;satisfied
9090;160;2;2;5;2;2;2;neutral or dissatisfied
108010;271;0;0;1;1;5;4;satisfied
15591;292;1;1;1;1;4;2;neutral or dissatisfied
24887;3193;4;4;3;4;4;4;satisfied
56295;2227;2;2;1;1;4;5;neutral or dissatisfied
32176;102;4;5;5;5;4;5;satisfied
21208;317;3;5;5;3;3;3;neutral or dissatisfied
44128;74;4;5;4;4;1;5;satisfied
56411;1714;1;1;5;5;4;2;satisfied
42669;516;2;2;5;5;4;1;satisfied
71457;2957;4;4;4;4;4;5;satisfied
1346;3786;5;5;3;4;4;4;satisfied
80552;1747;1;1;5;4;4;5;satisfied
61023;3365;3;3;3;3;4;4;neutral or dissatisfied
61771;1303;1;1;4;4;4;5;neutral or dissatisfied
295;1250;4;4;3;4;4;4;neutral or dissatisfied
34879;2248;3;3;1;1;5;2;neutral or dissatisfied
83763;926;2;2;5;5;5;5;satisfied
37970;1237;5;5;3;3;3;2;satisfied
47190;620;3;2;3;3;4;5;neutral or dissatisfied
100961;1142;3;3;3;3;4;3;neutral or dissatisfied
48418;948;5;3;5;5;2;2;satisfied
90;2865;2;4;3;5;5;5;satisfied
128111;1344;2;3;2;2;3;5;neutral or dissatisfied
123261;650;3;3;5;5;3;2;neutral or dissatisfied
98478;3039;5;5;5;4;4;4;satisfied
111746;754;4;4;5;5;5;5;satisfied
116339;480;2;2;2;2;3;4;neutral or dissatisfied
105766;3680;4;4;2;4;4;4;satisfied
95079;319;2;2;5;5;1;5;neutral or dissatisfied
101081;1069;3;3;4;4;3;3;neutral or dissatisfied
37244;1076;4;4;2;2;2;4;neutral or dissatisfied
58098;589;3;1;4;3;3;3;neutral or dissatisfied
74790;1235;2;5;5;2;2;2;neutral or dissatisfied
56327;200;3;3;1;1;4;5;neutral or dissatisfied
44776;1250;4;4;2;2;1;2;neutral or dissatisfied
125355;599;1;1;5;5;1;5;neutral or dissatisfied
13713;384;1;1;4;4;5;1;neutral or dissatisfied
40174;2934;4;4;5;4;4;4;satisfied
121979;2784;3;4;1;4;4;4;neutral or dissatisfied
86441;2981;2;1;3;2;2;2;neutral or dissatisfied
96417;1246;2;1;3;3;2;4;neutral or dissatisfied
5734;196;1;1;3;3;4;2;neutral or dissatisfied
46673;125;5;5;1;1;4;5;satisfied
117593;2547;1;5;5;1;1;1;neutral or dissatisfied
78790;432;5;5;2;2;1;3;satisfied
37725;944;1;1;2;2;2;2;neutral or dissatisfied
99770;255;2;5;2;2;2;2;neutral or dissatisfied
11621;657;1;1;3;3;3;1;neutral or dissatisfied
55734;2161;5;5;4;5;5;5;satisfied
82057;1532;2;2;3;3;4;3;neutral or dissatisfied
16823;645;3;3;4;3;3;3;satisfied
28187;834;1;1;2;2;4;4;neutral or dissatisfied
51615;370;3;4;3;3;4;5;neutral or dissatisfied
15982;780;2;2;5;5;4;4;neutral or dissatisfied
50979;266;2;2;4;4;4;2;neutral or dissatisfied
62280;1624;5;5;4;5;5;5;satisfied
124739;399;4;4;1;1;4;2;satisfied
125992;650;3;3;3;5;5;3;neutral or dissatisfied
123966;2002;3;3;2;4;4;4;satisfied
23125;646;5;4;5;5;3;5;satisfied
52294;651;4;4;5;5;2;4;neutral or dissatisfied
28387;763;2;2;3;3;4;2;neutral or dissatisfied
16900;746;2;3;3;3;4;5;neutral or dissatisfied
17563;1034;5;5;2;2;5;4;satisfied
121757;1680;1;5;1;1;5;3;neutral or dissatisfied
10623;216;2;2;1;1;1;4;neutral or dissatisfied
43834;1845;4;4;5;4;4;4;satisfied
107365;632;1;1;2;2;4;2;neutral or dissatisfied
35433;1118;2;2;3;3;5;3;neutral or dissatisfied
76735;534;3;3;2;2;5;3;neutral or dissatisfied
95972;583;5;5;3;5;5;5;satisfied
25414;990;1;2;1;1;4;2;neutral or dissatisfied
57419;455;2;2;5;5;4;5;neutral or dissatisfied
61583;1635;5;5;2;2;3;5;satisfied
8591;109;1;1;5;2;2;1;neutral or dissatisfied
64156;989;3;4;4;4;5;5;neutral or dissatisfied
47993;784;4;5;4;4;4;3;satisfied
29163;978;0;0;3;3;1;1;satisfied
93387;3791;5;5;5;5;5;3;satisfied
48295;1499;3;4;1;3;3;3;satisfied
68316;2165;2;2;3;4;4;4;satisfied
48350;587;5;5;2;2;5;3;satisfied
65001;224;4;4;4;4;5;5;satisfied
61438;2288;2;2;2;3;3;4;satisfied
47650;1504;2;5;2;2;4;4;neutral or dissatisfied
2824;2026;1;1;2;4;4;4;satisfied
21590;780;4;4;3;3;5;1;neutral or dissatisfied
115842;362;1;1;3;3;1;1;neutral or dissatisfied
1517;3172;1;1;5;5;4;3;satisfied
81384;874;2;3;5;2;2;2;neutral or dissatisfied
128701;1464;1;0;3;5;5;0;neutral or dissatisfied
72929;2645;1;4;5;5;5;5;satisfied
104212;680;5;3;5;5;3;2;neutral or dissatisfied
102341;3599;2;2;2;5;5;5;satisfied
100882;3927;1;1;4;3;3;4;satisfied
30572;628;2;4;1;2;2;2;neutral or dissatisfied
119781;912;3;3;5;5;4;3;neutral or dissatisfied
44966;3288;2;2;5;5;5;5;satisfied
88234;223;4;4;2;2;3;3;neutral or dissatisfied
64395;1192;2;2;1;1;1;5;neutral or dissatisfied
84414;591;2;2;2;2;2;2;neutral or dissatisfied
53815;191;5;1;5;5;3;2;satisfied
69466;1096;1;1;4;4;2;3;neutral or dissatisfied
57300;1914;4;4;3;4;4;4;satisfied
38327;1133;4;2;4;4;2;2;satisfied
25733;528;3;5;1;1;4;5;neutral or dissatisfied
70893;1721;4;4;3;3;3;3;satisfied
109297;1136;5;5;5;5;5;3;satisfied
85295;874;3;3;1;1;1;5;neutral or dissatisfied
68271;631;2;2;2;2;5;4;neutral or dissatisfied
80363;368;2;2;5;5;1;4;neutral or dissatisfied
110533;488;4;5;5;5;4;2;satisfied
97897;722;2;1;2;2;3;3;neutral or dissatisfied
10145;1918;2;5;3;5;5;5;satisfied
48372;674;3;3;1;1;3;3;neutral or dissatisfied
74019;1471;1;1;4;4;4;4;satisfied
33955;1554;3;4;1;1;2;2;neutral or dissatisfied
44251;222;3;3;2;2;1;5;neutral or dissatisfied
118655;651;3;3;3;4;1;2;neutral or dissatisfied
39589;945;4;3;1;4;4;4;neutral or dissatisfied
107726;251;1;0;3;1;1;0;neutral or dissatisfied
82369;3015;3;3;2;4;4;4;satisfied
65648;1021;2;2;5;5;5;5;satisfied
16020;780;2;2;5;5;3;2;neutral or dissatisfied
97628;764;1;4;1;1;1;4;neutral or dissatisfied
121637;912;2;2;2;2;5;5;neutral or dissatisfied
123135;650;3;2;3;3;4;1;neutral or dissatisfied
81290;1020;2;2;2;2;4;5;neutral or dissatisfied
26010;425;2;2;3;3;2;3;neutral or dissatisfied
84004;373;2;2;5;5;3;3;neutral or dissatisfied
45614;313;3;4;3;3;2;3;neutral or dissatisfied
70778;2544;1;1;4;5;5;5;satisfied
67542;1313;2;2;4;4;4;5;neutral or dissatisfied
90505;3714;1;1;3;3;3;5;satisfied
59185;2290;5;5;5;4;4;4;satisfied
88007;270;2;2;2;5;5;5;satisfied
4450;762;5;5;2;2;4;2;satisfied
67206;985;2;2;3;3;3;3;neutral or dissatisfied
36298;187;2;2;5;5;5;5;satisfied
114900;371;5;5;3;3;3;3;satisfied
129082;2218;5;5;2;2;5;3;satisfied
75610;337;2;2;5;5;5;4;neutral or dissatisfied
120606;453;4;4;4;4;5;4;satisfied
40593;411;3;3;2;2;2;4;neutral or dissatisfied
2330;691;2;2;5;5;2;2;neutral or dissatisfied
87232;946;2;2;4;4;5;5;neutral or dissatisfied
30074;213;1;1;1;1;1;5;neutral or dissatisfied
51271;89;3;3;1;1;4;5;neutral or dissatisfied
113682;223;3;0;4;4;3;2;neutral or dissatisfied
15548;3826;0;0;4;3;3;3;satisfied
61530;2419;3;3;5;5;3;4;neutral or dissatisfied
90066;983;3;3;4;4;3;4;neutral or dissatisfied
104223;3461;1;2;1;1;3;3;neutral or dissatisfied
5934;173;1;1;4;4;5;5;neutral or dissatisfied
118946;3388;4;4;4;4;4;4;satisfied
92832;1587;3;3;5;5;3;5;neutral or dissatisfied
125182;651;1;1;3;5;5;5;satisfied
46470;73;2;2;2;2;3;3;neutral or dissatisfied
42746;419;4;4;3;4;4;4;satisfied
81562;936;1;4;2;1;1;2;neutral or dissatisfied
14240;1027;4;4;3;3;2;3;neutral or dissatisfied
128509;304;3;3;1;1;4;2;neutral or dissatisfied
17867;425;2;3;2;2;4;5;satisfied
119901;912;4;1;4;3;4;4;neutral or dissatisfied
13722;441;3;3;3;3;3;3;neutral or dissatisfied
16064;2792;2;2;5;5;1;5;satisfied
33747;2277;5;1;5;5;5;1;satisfied
112307;957;4;4;2;3;3;3;satisfied
128315;651;4;4;3;5;5;5;satisfied
13247;468;2;1;2;2;2;2;satisfied
36914;740;5;1;3;5;5;5;satisfied
6476;315;1;5;3;4;4;5;neutral or dissatisfied
91463;859;4;4;2;2;2;4;neutral or dissatisfied
112591;602;5;5;3;3;3;2;satisfied
110155;882;1;1;2;2;1;1;neutral or dissatisfied
64816;282;5;5;3;3;4;2;satisfied
60394;1452;4;5;4;4;3;5;satisfied
95056;189;1;0;4;4;2;1;neutral or dissatisfied
105538;611;3;4;3;1;3;4;neutral or dissatisfied
118582;646;1;1;4;4;3;3;neutral or dissatisfied
61060;1506;4;4;3;5;5;5;satisfied
83031;3001;3;2;3;3;3;3;neutral or dissatisfied
13951;317;2;1;3;3;2;4;neutral or dissatisfied
52971;2306;3;3;2;2;2;4;neutral or dissatisfied
89957;1310;3;3;4;4;3;4;neutral or dissatisfied
86139;306;0;0;4;2;2;5;satisfied
19940;315;2;2;4;4;5;2;neutral or dissatisfied
96565;333;1;1;4;4;4;4;satisfied
7128;2801;2;2;5;5;5;5;satisfied
46354;1585;3;4;3;3;3;3;neutral or dissatisfied
23104;223;3;3;4;4;1;4;satisfied
40840;132;3;3;1;1;3;4;neutral or dissatisfied
126883;2077;2;2;4;1;1;2;neutral or dissatisfied
29005;2652;2;2;4;4;1;3;satisfied
36886;1182;3;3;1;1;3;3;neutral or dissatisfied
4282;102;1;1;4;4;4;4;satisfied
58663;867;3;3;2;2;2;5;neutral or dissatisfied
115175;2814;3;3;2;5;5;5;satisfied
65035;247;3;0;3;4;4;0;neutral or dissatisfied
68466;3906;1;1;2;3;3;4;satisfied
84374;3750;1;5;3;2;2;2;satisfied
116924;2780;3;3;5;4;4;4;satisfied
42898;200;3;3;5;5;3;2;neutral or dissatisfied
72516;1121;2;3;4;4;4;1;neutral or dissatisfied
71535;1012;4;4;5;5;4;3;satisfied
100074;277;0;0;5;1;1;1;satisfied
9384;441;2;2;2;5;5;2;neutral or dissatisfied
108869;1892;1;1;5;1;1;1;neutral or dissatisfied
75374;2218;1;1;4;1;1;1;neutral or dissatisfied
38205;1249;2;3;2;2;3;1;neutral or dissatisfied
88741;404;2;2;1;1;3;4;neutral or dissatisfied
128409;647;3;3;1;1;3;2;neutral or dissatisfied
89347;1587;1;1;2;2;3;3;neutral or dissatisfied
68845;2385;3;3;5;4;4;4;satisfied
112822;715;3;3;4;4;3;2;neutral or dissatisfied
18811;3791;3;2;5;5;1;5;satisfied
109449;1711;3;3;5;5;5;5;satisfied
5179;3826;3;3;5;4;2;5;satisfied
9495;239;3;3;2;2;3;3;neutral or dissatisfied
22243;143;2;2;3;3;3;2;neutral or dissatisfied
114218;3189;3;5;3;3;1;5;neutral or dissatisfied
31022;391;4;4;4;4;4;4;neutral or dissatisfied
48195;391;3;3;4;4;3;3;neutral or dissatisfied
105636;1661;4;3;3;5;5;4;satisfied
13781;925;4;4;4;4;4;4;satisfied
1976;351;2;2;1;1;4;4;neutral or dissatisfied
118367;602;1;5;5;1;1;1;neutral or dissatisfied
40735;584;2;2;3;5;5;5;satisfied
49846;2458;1;5;4;1;1;1;neutral or dissatisfied
70732;675;4;4;2;2;2;3;neutral or dissatisfied
26461;925;4;4;4;4;2;1;neutral or dissatisfied
104590;369;1;1;1;2;2;1;neutral or dissatisfied
100552;580;3;3;4;4;3;5;neutral or dissatisfied
49277;1950;5;2;3;5;5;5;satisfied
81672;3524;4;4;2;5;5;5;satisfied
2858;3655;2;2;3;2;2;2;neutral or dissatisfied
93238;1694;3;3;4;4;5;2;neutral or dissatisfied
102660;255;5;5;4;4;5;4;satisfied
97347;347;4;3;4;4;4;1;satisfied
20034;607;4;5;4;4;4;5;neutral or dissatisfied
105647;787;4;4;3;4;4;4;satisfied
